folder,ticker,date,sentence_idx,text,stock_return,label
20170720_MSFT,MSFT,2017-07-20,1,"This includes approximately $2.3 billion of cash paid for property and equipment, which was down year-over-year as we utilized more capital leases Free cash flow grew 50% year-over-year, driven primarily by operating cash flow growth of 30%, as well as lower cash outlays for CapEx Operating cash flow increased due to higher collections from customers following strong billings growth, as well as working capital improvements in our hardware business Other income and expense was $215 million, more than originally planned, as we continue to see opportunities in the equities market to realize gains throughout the quarter Our non-GAAP effective tax rate was negative 6%, significantly lower than we expected, due to a $1.8 billion impact related to the utilization of prior years’ losses from our phone business that were not deductible in the years incurred Excluding this item, our non-GAAP effective tax rate was 19% this quarter and 20% for the full year This quarter, we returned $4.6 billion to shareholders through share repurchases and dividends Now let’s turn to the outlook The key trends for FY 2018 from the Financial Analyst Briefing remain largely unchanged For the full year, we expect about 1 point of negative FX impact assuming current rates remain stable In our commercial business, we anticipate that increasing demand for cloud services and healthy renewals will continue to drive a higher annuity mix Our commercial transactional business will continue to decline driven by the transition to the cloud We remain focused on improving our commercial cloud gross margin percentage in each of our cloud services As a reminder, given seasonality and revenue mix, commercial cloud gross margin will experience quarterly variability Cloud migrations, deployments and new scenarios are driving greater customer usage We will increase our capital investment to meet growing demand and capacity needs Total CapEx spend will continue to have variability quarter-to-quarter At the company level, our gross margin percentage should decline about a point in FY 2018 with increasing cloud revenue mix, a full year of LinkedIn amortization and hardware launches, including our new console, Xbox One X We expect LinkedIn quarterly amortization expense in COGS to be approximately $220 million, or about $880 million for the full year Next, operating expenses You should think about our FY 2018 operating expenses in two categories First, organic Microsoft expenses, which we expect to grow between 3% and 4%, reflecting the investments we are making to support our top line growth Second, LinkedIn We are making incremental investments in LinkedIn to fuel its continued strong revenue growth Additionally, we will recognize our first full year of operating expenses, including $620 million of amortization expense Importantly, we expect our company operating margin to only decline by about a point as we continue to grow our cloud revenue, we fund new investment to support growth in strategic areas and absorb $1.5 billion of LinkedIn amortization in COGS and OpEx Excluding the LinkedIn impact, operating margin should be flat year-over-year Next, our effective tax rate As a reminder, our tax rate is impacted by at least three major factors: the proportion of services revenue versus licensing revenue, the geographic mix of revenue, and the timing of equity vests As cloud revenue mix increases, we anticipate our tax rate will move higher With quarterly variability based on these factors, we anticipate our full year non-GAAP tax rate to be 23%, plus or minus 2 points And finally, we expect LinkedIn, ex-purchase accounting, to be non-dilutive in FY 2018, as it was in Q4.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,2,"Now, to the outlook for next quarter Based on current FX rates, we expect less than 1 point of negative impact on revenue growth overall and for each segment We expect commercial unearned revenue to be within the range of $24.85 to $25.05 billion In Productivity and Business Processes, we expect revenue between $8.1 and $8.3 billion Office 365 commercial revenue growth will continue to be driven by install base growth, ARPU expansion, and adoption of premium services like E5, and should outpace the rate of transactional decline We expect a more moderate rate of growth in our Office consumer business given prior year comparables In our Dynamics business, Dynamics 365 will continue to drive our cloud mix higher And we expect approximately $1.1 billion of revenue from LinkedIn, adjusted for the impact of purchase accounting For Intelligent Cloud, we expect revenue between $6.9 billion and $7.1 billion Customer demand for Azure and our hybrid cloud offerings remains strong, and we anticipate another quarter of double-digit revenue growth across server products and cloud services Enterprise Services should decline, given lower volumes of custom support agreements We expect More Personal Computing revenue between $8.6 billion and $8.9 billion We anticipate OEM revenue will move more closely in line with the PC market Devices revenue growth will continue to be impacted by the prior year phone comparable Surface revenue will continue to be driven by the product lifecycle transition between Pro 4 and our new Surface Laptop and Surface Pro In Search, Bing’s revenue growth ex-TAC should be similar to prior quarters And we expect gaming to have the typical seasonality revenue pattern for a pre-holiday quarter We expect COGS between $8.2 billion and $8.3 billion, including approximately $400 million from LinkedIn LinkedIn COGS include about $220 million of amortization We expect CapEx, on an accrual dollar basis, to be similar to Q4 as we grow our investment to meet demand We expect operating expenses of $8.6 billion to $8.7 billion, with about $1 billion from LinkedIn, of which roughly $155 million is related to amortization Other income and expense should be about $250 million, as we expect to realize more gains from our equities portfolio Given the volume of equity vests that occur in our first quarter and based on today’s stock value, we expect our first quarter non-GAAP effective tax rate to be approximately 4 points lower than the estimated full year tax rate Finally, we adopted the new revenue standard, ASU 606, effective at the start of fiscal year 2018.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,3,"To assist in the transition, <UNK> along with our Chief Accounting Officer, Frank Brod, will be hosting a conference call in early August to discuss these changes, present historical restated financial results, and share Q1 guidance converted to the new standard And with that let’s go to Q&A Let me break down the question in a couple of ways Overall, when you think about COGS and the pacing, the depreciation rates of our servers don't change It’s generally over a three-year period and there is other pieces of equipment that have a longer, shorter depreciation life So that piece of depreciation doesn't change per se If you're looking to see how we see demand, obviously this quarter in Q4, we felt very good about cloud demand across all three services, but in particular with Azure I feel confident in our ability to produce gross margin improvement across all those services I feel confident in our ability to continue to make progress on our overall commercial cloud gross margin growth, and I am encouraged by the demand signals we are getting All of those things I think, it’s not really about the pace, it is much about the progress and demand and meeting those things as closely as we can and I feel really good about the team's execution And I think in many ways <UNK> what we have done is a really a natural extension of some of the investments we’ve made over the past 18 months to add technical resources to be more present in customer accounts, to really drive their transformation towards success outcomes You are seeing it even in our intelligent cloud results for the last quarter and this quarter We’re taking that learning over the past 18 months and really applying it at a broader scale across the sales force to put those resources where we feel confident that they will have a good long-term return in that next phase of transformation Thanks <UNK> Let me make sure I cover of on most of those Let me start by saying, the biggest driver in commercial bookings growth this quarter was excellent execution on a large base of renewals The second component of that is the execution on new revenue; in particular Azure, as well as Windows commercial, and billings in the quarter were very good and quite encouraging overall There was no change in any way to invoicing people paying earlier, paying more upfront, that’s definitely not an impact on that number And so overall, I think while it is certainly aided by the large expiry base because it tends to impact the CNB balance the most, it is really I think to your point; it is clearly encouraging because it gives us a very good base of support going into FY 2018 to come in to the GAAP reporting numbers There’s a couple of things, but in general it is almost always mix shift While we saw improvement in the gross margin percentage in Office 365 and continue to make progress on that it is also the balance, right This is the first quarter where we’ve actually seen the balance tip in terms of recognized revenue to online versus perpetual So, I actually feel very good, but as we continue to accelerate the growth trajectory that you are not seeing frankly much impact on the gross margin line and we are seeing a lot of leverage in that through OpEx all the way down to the operating income line When you think about, you are right, it is a big number, and I feel very good about it, and for the year on a pure basis it was $15 billion of commercial cloud revenue So we are starting to get to that point <UNK> where you have a big base, which is still growing at a fast rate, and so especially ARR numbers can see big jumps in the one that you saw this quarter, and your right, Q4 is also historically quite a big quarter and this one certainly was as well But you also saw - and what really does matter, especially in Azure is usage of growth, really consumption growth having customers use deploy, be successful, and really continue to get you think sort of meters up and running and that continues to build on itself, and so when you start to see that you can, and I do think and we will continue to see good growth in this number Let me start by saying, first I feel very good about meeting our stated goal of $20 billion in commercial cloud ARR Next, I think across every service the momentum we’ve seen in Q4 and in particular, I would say, I think not many people focus on it, but even things like Windows E5, advanced threat protection services, those types of deployments really will add to momentum in our offerings One of the things we often talk about is, we sell Microsoft 365.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,4,"That’s Windows 10 with securities and services It is a modern workplace that includes up-to-date Office 365 and it includes EMS We really did see strength across all of them So I don't really think it’s about a percentage, but it’s about each of them continuing to make progress Why don't you start and I will do the next one And so to your point and it’s a nice transition from <UNK>'s point about, especially the midmarket offering coming in the fall for Microsoft 365 is installed base growth You are right, in terms of Office commercial 365 the primary driver is still installed base, both the transition as well as new I think we are optimistic as we head into FY 2018 for the installed base growth possible in particular for some of these midmarket offerings that we’re quite proud off The ARPU growth that you saw and have seen in the past couple of quarters continues to primarily, Phil, be related still to the E1 to E3 transition When we mentioned E5, I think that’s frankly encouraging for us because all of these premium offers do best when you start the deployment motion People start using E1 then they use E3 and then you start to see the momentum in E5, and we did see that <UNK>owever, in terms of ARPU impact very, very small in quarter So that’s something that over time you will continue to see improvement in terms of impact on ARPU.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,5,"Thanks Kash Let me go through the bookings, again with that 30% the first and best contributor to that is the strong performance on the renewals in quarter It was a reasonably consistent Kash, there was not a geo in particular that I would say was a massive outlier although in two of our largest geos, the U.S and Germany they did have very good years in particular in Q4.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,6,"Now if you separate the fact that we had the larger base with clearly contribute to that bookings number being big, aside from that in particular Azure in the last year point did really show up in that 18.9, it didn't, the strong billings growth really showed up in that unearned outperformance, which you saw versus the guide and it was significant, a lot of that is the Azure fillings I think we felt very good, those as well, I think we’re pretty broad-based across industry I would also say across geo And so while we of course get some strength from our largest geos, and I would say they were probably the largest contributors if it was actually quite broad there is not only one place for me to say that we just saw it here, and then the final component that I would say was better than we anticipated and the way you’d see that cash, again versus the unearned guidance and the beat that we had there with that final piece around our security value prop, ATP - Windows annuity growth was very good That’s in the KPI Windows commercial products and services It is the place you will look and see that number and outside of that I mean those really are the biggest contributors And I think maybe, I should have also mentioned, when you think about seeing that type of performance and <UNK> mentioned it is not just because of work done this quarter, it is a great point, but it’s also the investments we’ve made We’ve committed, we did sales overlays We added technical resources We put resources at customers ahead of the curve, we did that you saw that and the operating in the intelligent cloud OpEx growth over the past few quarters, that execution is what’s landing Okay, you are right, <UNK> it’s not exactly if I said is the Q3 from three years ago exactly the expiry base it is not exactly, but it is directionally And so that’s a good example to say, every three years tends to be the length of our agreements and so you to tend to see that repeated, and that’s what we mean by sort of the record or the largest expiry base and that is the pattern In terms of LinkedIn having any impact?",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,7,"It did not So that is the cleanest way to think about that number And so that leads why I always tend to say, I don't focus as much on the mix per se I know both of them will matter and both of them are important, and so that’s why I tend to focus on that all up server KPI combination of the progress in the cloud, Azure, as well as the edge which is the on-prem And so I think, we remain confident that double-digit target that we have for that KPI and is it really, I don't think sort of a comparability challenge per se, but that’s why we try to keep it at that high level to not get too tied to one or the other, given we know the TAM expansion that’s possible, we know we can grow within it And I apologize, I didn't answer <UNK>s last component, so let me just go back and I had forgotten, which was, was there anything unique in the expiry base for Q1, the answer is, it is up a little year-over-year, but in certainly not through the same type of Q4 comparable When we tend to have these, we tried to call them out like we did in Q3 leading into Q4.",-0.005793586634107519,negative
20170720_MSFT,MSFT,2017-07-20,8,"So, Q1 I would say is just up a little So I wouldn't expect any material impact Thanks <UNK> The way I tend to think about it is, with any service you want the gross margin itself to improve, and that includes in the Azure services components themselves The difference between core compute in-store versus the premium layers can be significant and we’ve had improvements across all of them So, the real question on how and where should the Azure gross margin be is about sort of the ultimate mix of those Anyhow, we saw significant improvement this year We expect a lot of improvement again next year on each of those service lines And where the actual mix occurs among those lines, I think we will just have to wait and see, but that’s why I tend to not focus at that layer it’s like can you get every service better, can you make material improvement, and then of course can you get usage and consumption going that leads to premium service usage, and of course over time you’d expect a higher mix of premium versus core",-0.005793586634107519,negative
20170727_AMZN,AMZN,2017-07-27,0,Let me see what I can tell you on that.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,1,"First of all, I want to remind you that Q3 is typically a lower operating income quarter as we're preparing for the Q4 holiday peak.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,2,"The other dynamic is that similar to last year, a large percentage of our new fulfillment centers are coming online in the second half of the year, a lot of them in Q3.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,3,"So to give that some perspective, the Amazon-Fulfilled Network or the combination of retail and FBA shipments coming out of our warehouses has been nearly 40%.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,4,It was that last year and it's continued through this year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,5,"Last year, we added 30% additional square footage to handle that additional shipping volume, and about 80% of that went in to service in the back end of last year.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,6,That's what I mentioned about this time last year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,7,The -- similar dynamic this year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,8,We're going to have about 80% of our increase in square footage for fulfillment and shipping coming online in the back end of the year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,9,The other comment I would make is on the content -- video content.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,10,"Video content, last year I highlighted the fact that it was going to be a significant step up between first half -- second half of 2016 and the second half of 2015.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,11,"We are still -- we lapped that most of the first half of this year, and we'll also be increasing video spend on a sequential and year-over-year basis in Q3 and that's included in this guidance.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,12,"Other than that, I can't give much more specifics except to say that the large investment areas remain increasing fulfillment capacity to service the strong growth of the FBA business.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,13,I'll also point out that the strong usage growth at AWS has led us to a step up in infrastructure in the form of capital leases.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,14,We've built capital leases in the trailing 12 months.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,15,They've increased 71% through the end of Q2 versus last year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,16,That is servicing -- accelerating usage in our largest AWS services as well as geographic expansion.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,17,So that's additional factor sequentially in the quarter year-over-year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,18,"First, as far as Whole Foods is concerned, as <UNK> mentioned, it's not included in this guidance since it hasn't closed yet, but we are excited about that acquisition and looking forward to working with the team at Whole Foods.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,19,We think they're very customer-centric just like us.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,20,They've built a great business focused around quality and customers.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,21,So we're really glad to join up with them.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,22,"On your larger question about with the place of AmazonFresh, that include Prime Now and some of our other efforts, I would say we believe there will be no one solution.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,23,"So we're experimenting with a number of the formats, from physical pickup points in Amazon Go to online ordering and delivery to your door through Prime Now and AmazonFresh.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,24,And we'll see how customers respond.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,25,We like the response that we've seen so far.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,26,All those are valuable services.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,27,"Amazon Go is not out of beta, but the other ones are.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,28,"On top of that, we're looking forward to adding the Whole Foods team and their great reputation for quality and customer service to this offering.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,29,"As far as Q2 is concerned, we were very encouraged by the revenue and unit growth acceleration, particularly in North America.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,30,We see that as tied to the Prime growth and the adoption of Prime and success of that program.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,31,Also point out that AWS stepped up its run rate from a $14 billion run rate last quarter to $16 billion.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,32,"So we saw the largest quarter-over-quarter and year-over-year increase in revenue in that businesses as well, and gross margin expanded 130 basis points.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,33,"So as you point out, the year-over-year difference is primarily driven by investments.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,34,"The -- we're within the guidance range, and we continue to invest in, as I said, fulfillment capacity and logistic services, digital video, our Echo and Alexa -- Echo devices and Alexa platform, India, the buildup at AWS infrastructure, all the things I mentioned, not to mention Prime Now and AmazonFresh and Prime benefits.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,35,We did see a big jump in headcount in year-over-year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,36,"You'll see it's 42%, and in the past I've said most of that is driven by operations hiring.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,37,And I've even said that headquarters office hiring many times in the past was below the level of revenue growth.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,38,Right now what we're seeing is an accelerated growth rate in software engineers and also sales teams to support primarily AWS and advertising.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,39,"So yes, those -- the growth rate of those 2 job categories actually exceeded the company growth rates.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,40,So we are adding -- having success hiring a lot of people and pointing them at some very important programs and customer-facing efforts.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,41,"On the place of physical, again, as I mentioned in the earlier question, we are experimenting with a number of formats.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,42,"You've seen the physical bookstores, and I would say that the benefit there is -- again, we have a curated selection of titles and it's also a great opportunity for people to touch and feel our devices and see them, especially the new Echo devices.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,43,"I went into the store in Seattle last week and I saw about 1/3 of the people were standing around the device table, learning how they work, how they interact with the devices.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,44,So I saw firsthand the customer experience.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,45,I think that's where we're seeing the benefit to the physical stores right now.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,46,"Yes, let me start with the second one.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,47,"So yes, we've had numerous price increase -- or decrease, excuse me, and we continue to have that in the AWS business, both absolute decreases in service costs and also rolling out new services that may be cannibalizing more expensive, other services that we provide.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,48,So nothing really to note on Q2 or Q3 from that standpoint.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,49,"The fulfillment investments, I can't split it out for you between Amazon Logistics support sort centers and fulfillment centers.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,50,"What I can say, the biggest dynamic going on, again, is that Amazon-Fulfilled unit growth of nearly 40%, which was last year and carrying it to this year.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,51,"It's a global number, and we are very glad of the success of the FBA program.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,52,We're matching that with just over 30% increase in square footage.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,53,"And yes, you're right, that does include some shipping sort centers and things that are incremental and new functions for us, if you will.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,54,But that's about all I can say on that right now.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,55,"I think we're very happy -- we're very happy with the FBA program, its impact on Prime and we think Prime and FBA are self-reinforcing.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,56,"We know customers really like it, the additional selection that FBA provides.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,57,"So we like those combined, and we are working very hard to match that with capacity in an efficient manner.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,58,"On the price of Prime, I have nothing to add at this time.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,59,We think that the -- we're increasing the value of the Prime program every day.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,60,"So it becomes more and more valuable and again, as we've said, it's the best deal in retail.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,61,"On AWS, yes, the -- we are seeing great customer adoption.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,62,"The -- again, as I've said earlier, the run rate's gone up from $14 billion to $16 billion in Q2.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,63,"And also, we had the largest sequential and year-over-year dollar rise in revenues.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,64,"Our usage in all of our large services are actually accelerating, so -- and they're growing at a rate higher than our revenue growth.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,65,So we're seeing great adoption.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,66,"We are seeing AWS customers migrate more than 30,000 databases over the last 1.5 years.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,67,"We've signed some very big customer wins like Ancestry, Hightail, California Polytechnic State University and others that we're very proud to have.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,68,"So yes, the momentum in the businesses is very strong.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,69,We continue to open new regions.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,70,"We'll be opening 5 regions in the near future in France, China, Sweden, Hong Kong and a second government cloud region in the east.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,71,"So yes, we like the momentum in that business.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,72,"Stepping back, I would say that where pricing is important, again, we're generally being selected because of our functionality and pace of innovation.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,73,The innovation keeps accelerating.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,74,"It did in the first half of this year, the pace of new services and features.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,75,"We also know that customers value our partner and customer ecosystem, and really the experience we've had.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,76,We've been at this longer than anybody else.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,77,"Those margins, as we say frequently, are going to fluctuate quarter-to-quarter and always going to be a net of investments, price reductions and cost efficiencies that we drive.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,78,So I would say the biggest impact in the margin that you're seeing in Q2 is really around the 71% increase in assets acquired under capital leases.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,79,Most of that is for the AWS business.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,80,"So we've really stepped up the infrastructure to match the large usage growth and also the geographic expansion, and that is showing up in tech and content.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,81,"On the marketing, if you look under the marketing expenses, they are also up and that is driven by the increases we're seeing in the sales team, both in AWS and advertising.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,82,So I would point to those 2 as probably larger-than-normal impacts on Q2 operating margin.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,83,Let me start with your second question.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,84,"On the subscription revenue, grew 53% year-over-year versus 52% in Q1.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,85,"So yes, we continue to see strong Prime membership growth.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,86,"There's also, in that line item, are also other monthly fees associated with some of our other subscription services like audiobooks, eBooks, digital video and digital music.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,87,"But again, I would say that we're very happy with the Prime membership growth, and it remained pretty consistent both in Q4 and then through Q1 and Q2 of this year.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,88,"On your second question on Prime Now, so Prime Now is now available in 50 cities across 8 countries.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,89,We do learn something new in every city and have different -- slightly different shapes and sizes of those buildings and different density profiles.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,90,And so we are learning as we go.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,91,We learn as we grow internationally as well.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,92,That is a service that customers love.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,93,"That's not an inexpensive service though, and we also have -- so we're constantly working on our cost of delivery and our route densities.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,94,"And again, we like what we see, and we'll continue to expand that and we'll be working very hard on making that not only a valuable Prime offering, Prime benefit, but also lower-cost operation as well.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,95,"Yes, it's early on the Echo Show.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,96,"As you know, we just started shipping those in late June, but we're very excited about the potential and the additional -- the addition of the video screen and the messaging capability and video capability.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,97,So it's -- I've used mine and it's awesome.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,98,"It's a big step up, in my mind, but we'll get more customer feedback as we go along.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,99,"On advertising, technically, what I said is the sales force has grown higher than the rate of growth in the business itself, which was 42% regular headcount, and that sales force is primarily AWS and advertising.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,100,"So we build self-service tools and obviously that we want to make those as efficient as possible for customers and advertisers, but we realize it will need actual sales contact with accounts as well.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,101,"I can't get into the split really, but I would see both growing.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,102,I'll start with the second one.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,103,"Yes, as you noted in the press release or the 8-K, we had an absolute step up from Q1 of $792 million to Q2 of $1.2 billion.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,104,So it increased 51% year-over-year in Q2 versus a headcount increase of 42%.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,105,I'll also say that we generally see a step up from Q1 to Q2 because we do our employee RSU grants in Q2 of each year.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,106,"But the 51% year-over-year is also -- is a combination of the hiring we've done, but also an adjustment we've made to our estimated forfeiture rate.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,107,"We're seeing less forfeitures, which is a great sign for our employee retention, but you have to make adjustments to your reserves as you see that.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,108,So that was another influence in Q2.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,109,"On operating margins internationally, I'd step back and say, we -- a lot of the investments we're making in North America, we're also making in international: Prime benefits, including Prime Video and remember, we launched global video in Q4 of last year to 200 countries; Prime Now; AmazonFresh; the general rise of FBA and added selection, both retail and FBA, to make Prime more attractive and the fulfillment and logistics costs that go with that, any additional constant effort to reduce prices and accelerate shipping.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,110,So that all impacts both North America segment and international.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,111,"The North America segment is a little further along in the Prime -- or excuse me, yes, the Prime membership growth curve.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,112,"And so in some respects, we are giving benefits earlier in the life cycle to international Prime customers than we did in North America just because it launched later.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,113,"As I mentioned, we continue to invest in India.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,114,"We're very hopeful with the progress we've made with sellers and customers alike in India, and we see great momentum and success there.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,115,"So we'll continue to invest, and we have some of our best people in that business.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,116,"I'm sorry, what was the first part of your question.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,117,In that other line item is advertising and also other things like co-branded credit card agreements.,-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,118,"I would say that the main -- excuse me, advertising revenue growth has been strong and fairly consistent over the past 3 quarters.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,119,"So that number will move around, but there's other things that more the variance in the volatility as in the other line items.",-0.024818355640535274,negative
